Date,Product_ID,Product_Name,Quantity_Sold
2024-07-14,102,Mechanical Keyboard,24
2024-07-14,103,Ergonomic Gaming Mouse,51
2024-07-15,101,Wireless Headphones,28
2024-07-15,102,Mechanical Keyboard,12
2024-07-15,103,Ergonomic Gaming Mouse,42
2024-07-16,101,Wireless Headphones,26
2024-07-16,102,Mechanical Keyboard,17
2024-07-16,103,Ergonomic Gaming Mouse,45
2024-07-17,101,Wireless Headphones,24
2024-07-17,102,Mechanical Keyboard,12
2024-07-17,103,Ergonomic Gaming Mouse,37
2024-07-18,101,Wireless Headphones,22
2024-07-18,102,Mechanical Keyboard,14
2024-07-18,103,Ergonomic Gaming Mouse,41
2024-07-19,101,Wireless Headphones,25
2024-07-19,102,Mechanical Keyboard,17
2024-07-19,103,Ergonomic Gaming Mouse,40
2024-07-20,101,Wireless Headphones,41
2024-07-20,102,Mechanical Keyboard,23
2024-07-20,103,Ergonomic Gaming Mouse,52
2024-07-21,101,Wireless Headphones,29
2024-07-21,102,Mechanical Keyboard,25
2024-07-21,103,Ergonomic Gaming Mouse,62
2024-07-22,101,Wireless Headphones,27
2024-07-22,102,Mechanical Keyboard,16
2024-07-22,103,Ergonomic Gaming Mouse,39
2024-07-23,101,Wireless Headphones,22
2024-07-23,102,Mechanical Keyboard,10
2024-07-23,103,Ergonomic Gaming Mouse,38
2024-07-24,101,Wireless Headphones,27
2024-07-24,102,Mechanical Keyboard,15
2024-07-24,103,Ergonomic Gaming Mouse,36
2024-07-25,101,Wireless Headphones,25
2024-07-25,102,Mechanical Keyboard,16
2024-07-25,103,Ergonomic Gaming Mouse,37
2024-07-26,101,Wireless Headphones,25
2024-07-26,102,Mechanical Keyboard,15
2024-07-26,103,Ergonomic Gaming Mouse,36
2024-07-27,101,Wireless Headphones,41
2024-07-27,102,Mechanical Keyboard,25
2024-07-27,103,Ergonomic Gaming Mouse,59
2024-07-28,101,Wireless Headphones,36
2024-07-28,102,Mechanical Keyboard,23
2024-07-28,103,Ergonomic Gaming Mouse,60
2024-07-29,101,Wireless Headphones,26
2024-07-29,102,Mechanical Keyboard,18
2024-07-29,103,Ergonomic Gaming Mouse,42
2024-07-30,101,Wireless Headphones,26
2024-07-30,102,Mechanical Keyboard,14
2024-07-30,103,Ergonomic Gaming Mouse,42
2024-07-31,101,Wireless Headphones,22
2024-07-31,102,Mechanical Keyboard,14
2024-07-31,103,Ergonomic Gaming Mouse,38
2024-08-01,101,Wireless Headphones,25
2024-08-01,102,Mechanical Keyboard,21
2024-08-01,103,Ergonomic Gaming Mouse,34
2024-08-02,101,Wireless Headphones,27
2024-08-02,102,Mechanical Keyboard,10
2024-08-02,103,Ergonomic Gaming Mouse,38
2024-08-03,101,Wireless Headphones,36
2024-08-03,102,Mechanical Keyboard,19
2024-08-03,103,Ergonomic Gaming Mouse,61
2024-08-04,101,Wireless Headphones,33
2024-08-04,102,Mechanical Keyboard,19
2024-08-04,103,Ergonomic Gaming Mouse,53
2024-08-05,101,Wireless Headphones,25
2024-08-05,102,Mechanical Keyboard,13
2024-08-05,103,Ergonomic Gaming Mouse,42
2024-08-06,101,Wireless Headphones,22
2024-08-06,102,Mechanical Keyboard,14
2024-08-06,103,Ergonomic Gaming Mouse,41
2024-08-07,101,Wireless Headphones,27
2024-08-07,102,Mechanical Keyboard,11
2024-08-07,103,Ergonomic Gaming Mouse,38
2024-08-08,101,Wireless Headphones,23
2024-08-08,102,Mechanical Keyboard,13
2024-08-08,103,Ergonomic Gaming Mouse,45
2024-08-09,101,Wireless Headphones,26
2024-08-09,102,Mechanical Keyboard,11
2024-08-09,103,Ergonomic Gaming Mouse,42
2024-08-10,101,Wireless Headphones,40
2024-08-10,102,Mechanical Keyboard,27
2024-08-10,103,Ergonomic Gaming Mouse,54
2024-08-11,101,Wireless Headphones,34
2024-08-11,102,Mechanical Keyboard,18
2024-08-11,103,Ergonomic Gaming Mouse,58
2024-08-12,101,Wireless Headphones,15
2024-08-12,102,Mechanical Keyboard,11
2024-08-12,103,Ergonomic Gaming Mouse,39
2024-08-13,101,Wireless Headphones,21
2024-08-13,102,Mechanical Keyboard,19
2024-08-13,103,Ergonomic Gaming Mouse,35
2024-08-14,101,Wireless Headphones,23
2024-08-14,102,Mechanical Keyboard,15
2024-08-14,103,Ergonomic Gaming Mouse,44
2024-08-15,101,Wireless Headphones,20
2024-08-15,102,Mechanical Keyboard,18
2024-08-15,103,Ergonomic Gaming Mouse,40
2024-08-16,101,Wireless Headphones,22
2024-08-16,102,Mechanical Keyboard,16
2024-08-16,103,Ergonomic Gaming Mouse,40
2024-08-17,101,Wireless Headphones,30
2024-08-17,102,Mechanical Keyboard,22
2024-08-17,103,Ergonomic Gaming Mouse,58
2024-08-18,101,Wireless Headphones,43
2024-08-18,102,Mechanical Keyboard,17
2024-08-18,103,Ergonomic Gaming Mouse,57
2024-08-19,101,Wireless Headphones,23
2024-08-19,102,Mechanical Keyboard,14
2024-08-19,103,Ergonomic Gaming Mouse,38
2024-08-20,101,Wireless Headphones,23
2024-08-20,102,Mechanical Keyboard,17
2024-08-20,103,Ergonomic Gaming Mouse,41
2024-08-21,101,Wireless Headphones,22
2024-08-21,102,Mechanical Keyboard,17
2024-08-21,103,Ergonomic Gaming Mouse,40
2024-08-22,101,Wireless Headphones,27
2024-08-22,102,Mechanical Keyboard,16
2024-08-22,103,Ergonomic Gaming Mouse,37
2024-08-23,101,Wireless Headphones,23
2024-08-23,102,Mechanical Keyboard,17
2024-08-23,103,Ergonomic Gaming Mouse,41
2024-08-24,101,Wireless Headphones,34
2024-08-24,102,Mechanical Keyboard,19
2024-08-24,103,Ergonomic Gaming Mouse,60
2024-08-25,101,Wireless Headphones,36
2024-08-25,102,Mechanical Keyboard,20
2024-08-25,103,Ergonomic Gaming Mouse,64
2024-08-26,101,Wireless Headphones,27
2024-08-26,102,Mechanical Keyboard,14
2024-08-26,103,Ergonomic Gaming Mouse,40
2024-08-27,101,Wireless Headphones,24
2024-08-27,102,Mechanical Keyboard,15
2024-08-27,103,Ergonomic Gaming Mouse,41
2024-08-28,101,Wireless Headphones,22
2024-08-28,102,Mechanical Keyboard,21
2024-08-28,103,Ergonomic Gaming Mouse,36
2024-08-29,101,Wireless Headphones,21
2024-08-29,102,Mechanical Keyboard,18
2024-08-29,103,Ergonomic Gaming Mouse,42
2024-08-30,101,Wireless Headphones,26
2024-08-30,102,Mechanical Keyboard,16
2024-08-30,103,Ergonomic Gaming Mouse,39
2024-08-31,101,Wireless Headphones,30
2024-08-31,102,Mechanical Keyboard,24
2024-08-31,103,Ergonomic Gaming Mouse,55
2024-09-01,101,Wireless Headphones,34
2024-09-01,102,Mechanical Keyboard,20
2024-09-01,103,Ergonomic Gaming Mouse,53
2024-09-02,101,Wireless Headphones,23
2024-09-02,102,Mechanical Keyboard,13
2024-09-02,103,Ergonomic Gaming Mouse,40
2024-09-03,101,Wireless Headphones,20
2024-09-03,102,Mechanical Keyboard,10
2024-09-03,103,Ergonomic Gaming Mouse,37
2024-09-04,101,Wireless Headphones,24
2024-09-04,102,Mechanical Keyboard,15
2024-09-04,103,Ergonomic Gaming Mouse,44
2024-09-05,101,Wireless Headphones,27
2024-09-05,102,Mechanical Keyboard,14
2024-09-05,103,Ergonomic Gaming Mouse,39
2024-09-06,101,Wireless Headphones,21
2024-09-06,102,Mechanical Keyboard,14
2024-09-06,103,Ergonomic Gaming Mouse,39
2024-09-07,101,Wireless Headphones,36
2024-09-07,102,Mechanical Keyboard,24
2024-09-07,103,Ergonomic Gaming Mouse,59
2024-09-08,101,Wireless Headphones,36
2024-09-08,102,Mechanical Keyboard,20
2024-09-08,103,Ergonomic Gaming Mouse,66
2024-09-09,101,Wireless Headphones,25
2024-09-09,102,Mechanical Keyboard,12
2024-09-09,103,Ergonomic Gaming Mouse,40
2024-09-10,101,Wireless Headphones,26
2024-09-10,102,Mechanical Keyboard,19
2024-09-10,103,Ergonomic Gaming Mouse,42
2024-09-11,101,Wireless Headphones,31
2024-09-11,102,Mechanical Keyboard,12
2024-09-11,103,Ergonomic Gaming Mouse,42
2024-09-12,101,Wireless Headphones,25
2024-09-12,102,Mechanical Keyboard,21
2024-09-12,103,Ergonomic Gaming Mouse,37
2024-09-13,101,Wireless Headphones,22
2024-09-13,102,Mechanical Keyboard,13
2024-09-13,103,Ergonomic Gaming Mouse,33
2024-09-14,101,Wireless Headphones,35
2024-09-14,102,Mechanical Keyboard,20
2024-09-14,103,Ergonomic Gaming Mouse,61
2024-09-15,101,Wireless Headphones,35
2024-09-15,102,Mechanical Keyboard,25
2024-09-15,103,Ergonomic Gaming Mouse,57
2024-09-16,101,Wireless Headphones,30
2024-09-16,102,Mechanical Keyboard,18
2024-09-16,103,Ergonomic Gaming Mouse,38
2024-09-17,101,Wireless Headphones,19
2024-09-17,102,Mechanical Keyboard,19
2024-09-17,103,Ergonomic Gaming Mouse,39
2024-09-18,101,Wireless Headphones,28
2024-09-18,102,Mechanical Keyboard,10
2024-09-18,103,Ergonomic Gaming Mouse,38
2024-09-19,101,Wireless Headphones,25
2024-09-19,102,Mechanical Keyboard,15
2024-09-19,103,Ergonomic Gaming Mouse,38
2024-09-20,101,Wireless Headphones,26
2024-09-20,102,Mechanical Keyboard,11
2024-09-20,103,Ergonomic Gaming Mouse,39
2024-09-21,101,Wireless Headphones,35
2024-09-21,102,Mechanical Keyboard,24
2024-09-21,103,Ergonomic Gaming Mouse,56
2024-09-22,101,Wireless Headphones,36
2024-09-22,102,Mechanical Keyboard,22
2024-09-22,103,Ergonomic Gaming Mouse,66
2024-09-23,101,Wireless Headphones,31
2024-09-23,102,Mechanical Keyboard,20
2024-09-23,103,Ergonomic Gaming Mouse,39
2024-09-24,101,Wireless Headphones,27
2024-09-24,102,Mechanical Keyboard,16
2024-09-24,103,Ergonomic Gaming Mouse,44
2024-09-25,101,Wireless Headphones,22
2024-09-25,102,Mechanical Keyboard,17
2024-09-25,103,Ergonomic Gaming Mouse,43
2024-09-26,101,Wireless Headphones,19
2024-09-26,102,Mechanical Keyboard,11
2024-09-26,103,Ergonomic Gaming Mouse,33
2024-09-27,101,Wireless Headphones,24
2024-09-27,102,Mechanical Keyboard,17
2024-09-27,103,Ergonomic Gaming Mouse,44
2024-09-28,101,Wireless Headphones,35
2024-09-28,102,Mechanical Keyboard,17
2024-09-28,103,Ergonomic Gaming Mouse,57
2024-09-29,101,Wireless Headphones,33
2024-09-29,102,Mechanical Keyboard,22
2024-09-29,103,Ergonomic Gaming Mouse,55
2024-09-30,101,Wireless Headphones,22
2024-09-30,102,Mechanical Keyboard,13
2024-09-30,103,Ergonomic Gaming Mouse,36
2024-10-01,101,Wireless Headphones,24
2024-10-01,102,Mechanical Keyboard,17
2024-10-01,103,Ergonomic Gaming Mouse,37
2024-10-02,101,Wireless Headphones,26
2024-10-02,102,Mechanical Keyboard,13
2024-10-02,103,Ergonomic Gaming Mouse,37
2024-10-03,101,Wireless Headphones,24
2024-10-03,102,Mechanical Keyboard,11
2024-10-03,103,Ergonomic Gaming Mouse,38
2024-10-04,101,Wireless Headphones,21
2024-10-04,102,Mechanical Keyboard,20
2024-10-04,103,Ergonomic Gaming Mouse,40
2024-10-05,101,Wireless Headphones,34
2024-10-05,102,Mechanical Keyboard,23
2024-10-05,103,Ergonomic Gaming Mouse,65
2024-10-06,101,Wireless Headphones,36
2024-10-06,102,Mechanical Keyboard,18
2024-10-06,103,Ergonomic Gaming Mouse,54
2024-10-07,101,Wireless Headphones,20
2024-10-07,102,Mechanical Keyboard,19
2024-10-07,103,Ergonomic Gaming Mouse,44
2024-10-08,101,Wireless Headphones,24
2024-10-08,102,Mechanical Keyboard,16
2024-10-08,103,Ergonomic Gaming Mouse,40
2024-10-09,101,Wireless Headphones,34
2024-10-09,102,Mechanical Keyboard,18
2024-10-09,103,Ergonomic Gaming Mouse,39
2024-10-10,101,Wireless Headphones,22
2024-10-10,102,Mechanical Keyboard,10
2024-10-10,103,Ergonomic Gaming Mouse,40
2024-10-11,101,Wireless Headphones,22
2024-10-11,102,Mechanical Keyboard,10
2024-10-11,103,Ergonomic Gaming Mouse,38
2024-10-12,101,Wireless Headphones,30
2024-10-12,102,Mechanical Keyboard,28
2024-10-12,103,Ergonomic Gaming Mouse,64
2024-10-13,101,Wireless Headphones,36
2024-10-13,102,Mechanical Keyboard,19
2024-10-13,103,Ergonomic Gaming Mouse,57
2024-10-14,101,Wireless Headphones,24
2024-10-14,102,Mechanical Keyboard,12
2024-10-14,103,Ergonomic Gaming Mouse,35
2024-10-15,101,Wireless Headphones,27
2024-10-15,102,Mechanical Keyboard,20
2024-10-15,103,Ergonomic Gaming Mouse,35
2024-10-16,101,Wireless Headphones,26
2024-10-16,102,Mechanical Keyboard,13
2024-10-16,103,Ergonomic Gaming Mouse,38
2024-10-17,101,Wireless Headphones,23
2024-10-17,102,Mechanical Keyboard,12
2024-10-17,103,Ergonomic Gaming Mouse,40
2024-10-18,101,Wireless Headphones,22
2024-10-18,102,Mechanical Keyboard,15
2024-10-18,103,Ergonomic Gaming Mouse,39
2024-10-19,101,Wireless Headphones,34
2024-10-19,102,Mechanical Keyboard,23
2024-10-19,103,Ergonomic Gaming Mouse,59
2024-10-20,101,Wireless Headphones,35
2024-10-20,102,Mechanical Keyboard,29
2024-10-20,103,Ergonomic Gaming Mouse,60
2024-10-21,101,Wireless Headphones,23
2024-10-21,102,Mechanical Keyboard,16
2024-10-21,103,Ergonomic Gaming Mouse,37
2024-10-22,101,Wireless Headphones,19
2024-10-22,102,Mechanical Keyboard,10
2024-10-22,103,Ergonomic Gaming Mouse,40
2024-10-23,101,Wireless Headphones,25
2024-10-23,102,Mechanical Keyboard,12
2024-10-23,103,Ergonomic Gaming Mouse,41
2024-10-24,101,Wireless Headphones,20
2024-10-24,102,Mechanical Keyboard,14
2024-10-24,103,Ergonomic Gaming Mouse,36
2024-10-25,101,Wireless Headphones,23
2024-10-25,102,Mechanical Keyboard,15
2024-10-25,103,Ergonomic Gaming Mouse,37
2024-10-26,101,Wireless Headphones,31
2024-10-26,102,Mechanical Keyboard,26
2024-10-26,103,Ergonomic Gaming Mouse,53
2024-10-27,101,Wireless Headphones,39
2024-10-27,102,Mechanical Keyboard,25
2024-10-27,103,Ergonomic Gaming Mouse,58
2024-10-28,101,Wireless Headphones,24
2024-10-28,102,Mechanical Keyboard,16
2024-10-28,103,Ergonomic Gaming Mouse,38
2024-10-29,101,Wireless Headphones,25
2024-10-29,102,Mechanical Keyboard,14
2024-10-29,103,Ergonomic Gaming Mouse,43
2024-10-30,101,Wireless Headphones,25
2024-10-30,102,Mechanical Keyboard,16
2024-10-30,103,Ergonomic Gaming Mouse,38
2024-10-31,101,Wireless Headphones,23
2024-10-31,102,Mechanical Keyboard,13
2024-10-31,103,Ergonomic Gaming Mouse,41
2024-11-01,101,Wireless Headphones,40
2024-11-01,102,Mechanical Keyboard,26
2024-11-01,103,Ergonomic Gaming Mouse,61
2024-11-02,101,Wireless Headphones,58
2024-11-02,102,Mechanical Keyboard,28
2024-11-02,103,Ergonomic Gaming Mouse,85
2024-11-03,101,Wireless Headphones,66
2024-11-03,102,Mechanical Keyboard,32
2024-11-03,103,Ergonomic Gaming Mouse,83
2024-11-04,101,Wireless Headphones,44
2024-11-04,102,Mechanical Keyboard,33
2024-11-04,103,Ergonomic Gaming Mouse,67
2024-11-05,101,Wireless Headphones,34
2024-11-05,102,Mechanical Keyboard,25
2024-11-05,103,Ergonomic Gaming Mouse,66
2024-11-06,101,Wireless Headphones,46
2024-11-06,102,Mechanical Keyboard,20
2024-11-06,103,Ergonomic Gaming Mouse,68
2024-11-07,101,Wireless Headphones,40
2024-11-07,102,Mechanical Keyboard,24
2024-11-07,103,Ergonomic Gaming Mouse,64
2024-11-08,101,Wireless Headphones,42
2024-11-08,102,Mechanical Keyboard,28
2024-11-08,103,Ergonomic Gaming Mouse,56
2024-11-09,101,Wireless Headphones,68
2024-11-09,102,Mechanical Keyboard,40
2024-11-09,103,Ergonomic Gaming Mouse,91
2024-11-10,101,Wireless Headphones,65
2024-11-10,102,Mechanical Keyboard,33
2024-11-10,103,Ergonomic Gaming Mouse,101
2024-11-11,101,Wireless Headphones,42
2024-11-11,102,Mechanical Keyboard,23
2024-11-11,103,Ergonomic Gaming Mouse,71
2024-11-12,101,Wireless Headphones,43
2024-11-12,102,Mechanical Keyboard,27
2024-11-12,103,Ergonomic Gaming Mouse,61
2024-11-13,101,Wireless Headphones,41
2024-11-13,102,Mechanical Keyboard,17
2024-11-13,103,Ergonomic Gaming Mouse,59
2024-11-14,101,Wireless Headphones,40
2024-11-14,102,Mechanical Keyboard,21
2024-11-14,103,Ergonomic Gaming Mouse,62
2024-11-15,101,Wireless Headphones,31
2024-11-15,102,Mechanical Keyboard,13
2024-11-15,103,Ergonomic Gaming Mouse,70
2024-11-16,101,Wireless Headphones,54
2024-11-16,102,Mechanical Keyboard,36
2024-11-16,103,Ergonomic Gaming Mouse,81
2024-11-17,101,Wireless Headphones,53
2024-11-17,102,Mechanical Keyboard,33
2024-11-17,103,Ergonomic Gaming Mouse,77
2024-11-18,101,Wireless Headphones,37
2024-11-18,102,Mechanical Keyboard,25
2024-11-18,103,Ergonomic Gaming Mouse,55
2024-11-19,101,Wireless Headphones,42
2024-11-19,102,Mechanical Keyboard,23
2024-11-19,103,Ergonomic Gaming Mouse,68
2024-11-20,101,Wireless Headphones,40
2024-11-20,102,Mechanical Keyboard,22
2024-11-20,103,Ergonomic Gaming Mouse,65
2024-11-21,101,Wireless Headphones,39
2024-11-21,102,Mechanical Keyboard,24
2024-11-21,103,Ergonomic Gaming Mouse,52
2024-11-22,101,Wireless Headphones,34
2024-11-22,102,Mechanical Keyboard,26
2024-11-22,103,Ergonomic Gaming Mouse,59
2024-11-23,101,Wireless Headphones,64
2024-11-23,102,Mechanical Keyboard,32
2024-11-23,103,Ergonomic Gaming Mouse,99
2024-11-24,101,Wireless Headphones,47
2024-11-24,102,Mechanical Keyboard,33
2024-11-24,103,Ergonomic Gaming Mouse,92
2024-11-25,101,Wireless Headphones,36
2024-11-25,102,Mechanical Keyboard,18
2024-11-25,103,Ergonomic Gaming Mouse,70
2024-11-26,101,Wireless Headphones,39
2024-11-26,102,Mechanical Keyboard,25
2024-11-26,103,Ergonomic Gaming Mouse,58
2024-11-27,101,Wireless Headphones,47
2024-11-27,102,Mechanical Keyboard,24
2024-11-27,103,Ergonomic Gaming Mouse,60
2024-11-28,101,Wireless Headphones,36
2024-11-28,102,Mechanical Keyboard,24
2024-11-28,103,Ergonomic Gaming Mouse,69
2024-11-29,101,Wireless Headphones,37
2024-11-29,102,Mechanical Keyboard,23
2024-11-29,103,Ergonomic Gaming Mouse,57
2024-11-30,101,Wireless Headphones,59
2024-11-30,102,Mechanical Keyboard,30
2024-11-30,103,Ergonomic Gaming Mouse,114
2024-12-01,101,Wireless Headphones,59
2024-12-01,102,Mechanical Keyboard,38
2024-12-01,103,Ergonomic Gaming Mouse,69
2024-12-02,101,Wireless Headphones,42
2024-12-02,102,Mechanical Keyboard,20
2024-12-02,103,Ergonomic Gaming Mouse,59
2024-12-03,101,Wireless Headphones,38
2024-12-03,102,Mechanical Keyboard,19
2024-12-03,103,Ergonomic Gaming Mouse,74
2024-12-04,101,Wireless Headphones,41
2024-12-04,102,Mechanical Keyboard,23
2024-12-04,103,Ergonomic Gaming Mouse,58
2024-12-05,101,Wireless Headphones,40
2024-12-05,102,Mechanical Keyboard,28
2024-12-05,103,Ergonomic Gaming Mouse,55
2024-12-06,101,Wireless Headphones,35
2024-12-06,102,Mechanical Keyboard,30
2024-12-06,103,Ergonomic Gaming Mouse,65
2024-12-07,101,Wireless Headphones,62
2024-12-07,102,Mechanical Keyboard,31
2024-12-07,103,Ergonomic Gaming Mouse,90
2024-12-08,101,Wireless Headphones,63
2024-12-08,102,Mechanical Keyboard,35
2024-12-08,103,Ergonomic Gaming Mouse,105
2024-12-09,101,Wireless Headphones,38
2024-12-09,102,Mechanical Keyboard,25
2024-12-09,103,Ergonomic Gaming Mouse,59
2024-12-10,101,Wireless Headphones,37
2024-12-10,102,Mechanical Keyboard,29
2024-12-10,103,Ergonomic Gaming Mouse,71
2024-12-11,101,Wireless Headphones,45
2024-12-11,102,Mechanical Keyboard,28
2024-12-11,103,Ergonomic Gaming Mouse,55
2024-12-12,101,Wireless Headphones,39
2024-12-12,102,Mechanical Keyboard,20
2024-12-12,103,Ergonomic Gaming Mouse,70
2024-12-13,101,Wireless Headphones,32
2024-12-13,102,Mechanical Keyboard,27
2024-12-13,103,Ergonomic Gaming Mouse,61
2024-12-14,101,Wireless Headphones,61
2024-12-14,102,Mechanical Keyboard,36
2024-12-14,103,Ergonomic Gaming Mouse,93
2024-12-15,101,Wireless Headphones,69
2024-12-15,102,Mechanical Keyboard,34
2024-12-15,103,Ergonomic Gaming Mouse,96
2024-12-16,101,Wireless Headphones,43
2024-12-16,102,Mechanical Keyboard,27
2024-12-16,103,Ergonomic Gaming Mouse,66
2024-12-17,101,Wireless Headphones,37
2024-12-17,102,Mechanical Keyboard,19
2024-12-17,103,Ergonomic Gaming Mouse,54
2024-12-18,101,Wireless Headphones,35
2024-12-18,102,Mechanical Keyboard,24
2024-12-18,103,Ergonomic Gaming Mouse,69
2024-12-19,101,Wireless Headphones,43
2024-12-19,102,Mechanical Keyboard,20
2024-12-19,103,Ergonomic Gaming Mouse,73
2024-12-20,101,Wireless Headphones,37
2024-12-20,102,Mechanical Keyboard,26
2024-12-20,103,Ergonomic Gaming Mouse,62
2024-12-21,101,Wireless Headphones,48
2024-12-21,102,Mechanical Keyboard,39
2024-12-21,103,Ergonomic Gaming Mouse,86
2024-12-22,101,Wireless Headphones,58
2024-12-22,102,Mechanical Keyboard,31
2024-12-22,103,Ergonomic Gaming Mouse,91
